Project Id,Region,Country,Project Status,Project Name,Project Development Objective,Implementing Agency,Consultant Services Required,Project URL,Disclosure Date,Board Approval Date,Effective Date,Project Closing Date,Last Stage Reached,Financing Type,Total Project Cost $US,IBRD Commitment $US,IDA Commitment $US,"Total IBRD, IDA and GRANT Commitment $US",Grant Amount $US,Borrower,Lending Instrument,Environmental Assessment Category,Environmental and Social Risk,Sector 1,Sector 2,Sector 3,Last Update Date
P160418,Western and Central Africa,Republic of Cote d'Ivoire,,CI: Cote d'Ivoire E-Agriculture Project,"The Project Development Objective is to increase access to digital services and farmer's access to markets through digital platforms and roads, and mitigate the impact of the COVID-19 crisis on the agriculture sector.",Ministry of Communication and Digital Economy,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P160418,"October 24, 2017","May 25, 2018","November 14, 2018","October 31, 2023",BANK APPROVED,I,,0.0,70000000.0,,0.0,Ministry of Finance,,B,,,,,"June 5, 2024"
P161876,Eastern and Southern Africa,Republic of Rwanda,,Transformation of Agriculture Sector Program 4 Phase 2,To promote the commercialization of agriculture value chains in Rwanda.,Ministry of Agriculture and Animal Resources (MINAGRI),No,https://projects.worldbank.org/en/projects-operations/project-detail/P161876,"April 11, 2018","May 29, 2018","June 26, 2018","March 31, 2022",BANK APPROVED,I,,0.0,100000000.0,,0.0,"Republic of Rwanda, Ministry of Finance and Economic Planning",,,,,,,"July 8, 2024"
P160245,"Middle East, North Africa, Afghanistan, and Pakistan",Republic of Tunisia,,Tunisia Irrigated Agriculture Intensification Project,The Project Development Objectives (PDO) are to: (a) improve the reliability and efficiency of the irrigation and drainage services; and (b) improve availability of equipment and supplies for COVID-19 response.,"Ministry of Agriculture, Water Resources and Fisheries",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P160245,"May 9, 2017","May 29, 2018","February 19, 2019","June 30, 2026",BANK APPROVED,I,,140000000.0,0.0,,0.0,"Ministry of Development, Investments and International Cooperation",,B,,,,,"February 15, 2024"
P159052,Eastern and Southern Africa,Republic of Angola,,Angola Commercial Agriculture Development Project (PDAC),The proposed Project Development Objective is to increase productivity and market access for selected beneficiaries in the project areas.,Ministry of Agriculture,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P159052,"August 25, 2016","May 29, 2018","December 26, 2018","November 28, 2025",BANK APPROVED,O,,130000000.0,0.0,,100000000.0,Ministry of Finance,,B,,,,,"April 12, 2024"
P161590,Western and Central Africa,Republic of Congo,,Support to Enterprise Development and Competitiveness Project,The objective of the Project is to foster MSME competitiveness in the targeted sectors and targeted geographic areas of the Republic of Congo's territory.,"Ministry of Plan, Statistics and Regional Integration",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P161590,"July 19, 2017","May 30, 2018","May 20, 2019","May 30, 2023",BANK APPROVED,I,,25000000.0,0.0,,0.0,Republic of Congo,,B,,,,,"May 15, 2024"
P162525,Western and Central Africa,Republic of Ghana,,Ghana Commercial Agriculture Project Additional Financing,The objective of the Project is to improve agricultural productivity and production of both smallholder and nucleus farms in selected project intervention areas of the Recipientâ??s territory.,,TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P162525,"May 2, 2018","May 31, 2018",,"December 31, 2021",BANK APPROVED,I,,0.0,50000000.0,,0.0,,,A,,,,,"September 11, 2023"
P158119,South Asia,Republic of India,,Atal Bhujal Yojana (Abhy)-National Groundwater Management Improvement,The PDO is to improve the management of groundwater resources in the selected States.,"The Department of Water Resources, Ganga Rejuvenation and River Development, Ministry of Jal Shakti",,https://projects.worldbank.org/en/projects-operations/project-detail/P158119,"March 6, 2017","June 5, 2018","March 24, 2020","March 31, 2026",BANK APPROVED,I,,398280000.0,0.0,,0.0,"Department of Economic Affairs, Ministry of Finance, Government of India",,,,,,,"May 17, 2024"
P159870,East Asia and Pacific,People's Republic of China,,Zhejiang Qiandao Lake and Xin'an River Basin Water Resources and Ecological Environment Protection Project,To strengthen integrated pollution and watershed management and increase access to improved water supply in selected landscapes in support of Zhejiang's program for the protection of Qiandao Lake and Xin’an River Basin.,Zhejiang Provincial Construction Department,No,https://projects.worldbank.org/en/projects-operations/project-detail/P159870,"October 25, 2016","June 6, 2018","November 26, 2018","December 31, 2024",BANK APPROVED,I,,150000000.0,0.0,,0.0,People's Republic of China,,B,,,,,"March 20, 2024"
P150253,Eastern and Southern Africa,Republic of South Sudan,,South Sudan: Economic Empowerment Training of Conflict-Affected Youth,To provide economic empowerment training for conflict-affected youth.,Multi-Service Training Center,,https://projects.worldbank.org/en/projects-operations/project-detail/P150253,"February 26, 2016","June 8, 2018",,,CONCEPT REVIEW,G,,,,,3000000.0,"Ministry of Labour, Public Service and Human Resource Development",,B,,,,,"December 19, 2024"
P165442,Eastern and Southern Africa,Republic of Zambia,,Additional Financing for Zambia Strengthening Climate Resilience (PPCR Phase II),"The development objective of the project is to strengthen Zambia's institutional framework for climate resilience and improve the adaptive capacity of vulnerable communities in the Barotse sub-basin. The project involves three components:
 

 1. Strategic NationalProgram Support, aiming to strengthen the national institutional and financial framework for climate resilience, by (a) providing institutional support to the national climate change program; and (b) strengthening climate information.
 2. Support to ParticipatoryAdaptation, through strengthening of the adaptive capacity of vulnerable rural communities in the Barotse sub-basin.
 3. Pilot Participatory Adaptation, through the funding of actual participatory adaptation investments in the Barotse sub-basin, including (a) community adaptation sub-grants; (b) establishment and operation of an adaptation contingency fund; and (c) rehabilitation and strengthened management of traditional canals.","Zambia Metrological Agency,Ministry of Finance,Ministry of National Development Planning",TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P165442,"April 9, 2018","June 18, 2018",,"December 31, 2022",BANK APPROVED,G,,,,,14600000.0,"Disaster Management and Mitigation Unit,Republic of Zambia",,B,,,,,"July 29, 2024"
P157585,East Asia and Pacific,Republic of Indonesia,,Strategic Irrigation Modernization and Urgent Rehabilitation Project,The Project Development Objective is to improve irrigation services and strengthen accountability of irrigation schemes management in selected areas.,Republic of Indonesia,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P157585,"March 30, 2017","June 21, 2018","August 23, 2018","June 30, 2025",BANK APPROVED,O,,245500000.0,0.0,,245500000.0,Republic of Indonesia,,B,,,,,"June 5, 2024"
P163138,East Asia and Pacific,People's Republic of China,,Guangxi Poverty Reduction Program for Results,The program development objective is to enhance the impact and efficiency of the Guangxi Consolidated Poverty Reduction Program (CPRP) in the Targeted Counties.,"Guangxi Provincial Rural Revitalization Bureau,Guangxi Department of Agriculture and Rural Affairs",No,https://projects.worldbank.org/en/projects-operations/project-detail/P163138,"June 22, 2018","June 22, 2018","December 14, 2018","December 31, 2021",BANK APPROVED,I,,400000000.0,0.0,,0.0,PEOPLE'S REPUBLIC OF CHINA,,,,,,,"June 26, 2024"
P166019,Europe and Central Asia,Republic of Uzbekistan,,Uzbekistan Reforms for a Sustainable Transformation toward a Market Economy DPO,Support Uzbekistan’s economic transformation into a market economy.,Ministry of Finance,,https://projects.worldbank.org/en/projects-operations/project-detail/P166019,"June 26, 2018","June 26, 2018","July 20, 2018","December 31, 2019",BANK APPROVED,I,,0.0,500000000.0,,0.0,Minister of Finance,,,,,,,"February 26, 2024"
P163829,Eastern and Southern Africa,Federal Democratic Republic of Ethiopia,,Ethiopia Economic Opportunities Program,The PDO is to provide economic opportunities for Ethiopians and Refugees in an environmentally and socially sustainable way.,Ethiopian Investment Commission,,https://projects.worldbank.org/en/projects-operations/project-detail/P163829,"September 14, 2017","June 26, 2018","April 22, 2019","August 31, 2025",BANK APPROVED,G,,0.0,187132448.0,,37120000.0,Ministry of Finance,,B,,,,,"June 12, 2024"
P165286,Europe and Central Asia,Kyrgyz Republic,,Livelihoods for Youth Community Support Project,"The PDO is to support innovative livelihoods development and the employability of an estimated 4,000 young women and men in about 20 target communities in order to improve socio-economic opportunity and inclusion.",Public Foundation Kyrgyzstan Mountain Societies Development Support Programme (MSDSP),,https://projects.worldbank.org/en/projects-operations/project-detail/P165286,"December 8, 2017","June 27, 2018","April 10, 2019","January 15, 2023",BANK APPROVED,G,,,,,2730000.0,Public Foundation Kyrgyzstan Mountain Societies Development Support Programme (MSDSP),,B,,,,,"October 12, 2023"
P164082,Western and Central Africa,Federal Republic of Nigeria,,Nigeria Erosion and Watershed Management Project (NEWMAP) - Additional Financing,To reduce vulnerability to soil erosion in targeted sub-watersheds.,,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P164082,"May 1, 2018","June 27, 2018",,"June 30, 2022",BANK APPROVED,I,,0.0,400000000.0,,0.0,Federal Ministry of Finance,,A,,,,,"October 16, 2023"
P163576,"Middle East, North Africa, Afghanistan, and Pakistan",Lebanese Republic,,Creating Economic Opportunities - Lebanon National Jobs Program,"The Program Development Objective (PDO) is to improve economic opportunities for Targeted Beneficiariesin Lebanon. 
 

 To achieve this objective an integrated approach is used, leveraging synergies across the Results Areas. Implementation of key policies in Results Area 1 unlocks opportunities for job-creating investments through the demand-side interventions in Results Area 2. These demand-side interventions create economic opportunities for Targeted Beneficiaries of the supply-side interventions in Results Area 3 (and these beneficiaries can contribute to productive investments in Results Area 2).","Tripoli Special Economic Zone,Higher council of Customs,Ministry of Telecommunication,High Council for Privatization and PPP,National Employment Office,Ministry of Economy and Trade,Ministry of Labor,Presidency of Council of Ministers",,https://projects.worldbank.org/en/projects-operations/project-detail/P163576,"September 15, 2017","June 27, 2018",,"June 28, 2019",BANK APPROVED,O,,329900000.0,0.0,,70100000.0,Ministry of Finance,,,,,,,"June 12, 2024"
