Project Id,Region,Country,Project Status,Project Name,Project Development Objective,Implementing Agency,Consultant Services Required,Project URL,Disclosure Date,Board Approval Date,Effective Date,Project Closing Date,Last Stage Reached,Financing Type,Total Project Cost $US,IBRD Commitment $US,IDA Commitment $US,"Total IBRD, IDA and GRANT Commitment $US",Grant Amount $US,Borrower,Lending Instrument,Environmental Assessment Category,Environmental and Social Risk,Sector 1,Sector 2,Sector 3,Last Update Date
P181398,Eastern and Southern Africa,Eastern and Southern Africa,,Additional Financing to the Food Systems Resilience Program for Eastern and Southern Africa – Phase 1 under the Multi-Phase Program,To increase the resilience of food systems and preparedness for food insecurity in Project areas,"Ministry of Agriculture and Livestock, Madagascar,Ministry of Agriculture, Ethiopia,Center for Coordination of Agricultural Research and Development for Southern Africa (CCARDESA),IGAD Agriculture and Environmental Division",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P181398,"May 1, 2024","June 6, 2024",,"June 29, 2029",BANK APPROVED,G,,0.0,50000000.0,,20000000.0,"Federal Democratic Republic of Ethiopia,Intergovernmental Authority on Development (IGAD),Republic of Madagascar,Center for Coordination of Agricultural Research and Development for Southern Africa (CCARDESA)",,,,,,,"July 14, 2024"
P177094,Western and Central Africa,Burkina Faso,,Burkina Faso Water Security Project (BFWSP),The Project Development Objective (PDO) is to improve dam safety and irrigated services in selected areas.,Direction Generale des Infrastructures Hydrauliques,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P177094,"January 10, 2023","June 6, 2024","March 26, 2025","June 30, 2030",BANK APPROVED,I,,0.0,150000000.0,,0.0,Burkina Faso,,,High,,,,"November 11, 2024"
P180505,Western and Central Africa,Republic of Benin,,Additional Financing for Benin Agricultural Competitiveness and Export Diversification Project,The project development objective (PDO) is to increase productivity and market access for selected agri-food value chains in Benin.,"Ministere de l'Agriculture, de l'Elevage et de la Peche",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P180505,"May 15, 2024","June 11, 2024",,"April 30, 2030",BANK APPROVED,I,,0.0,150000000.0,,0.0,Government of Benin,,,,,,,"November 14, 2024"
P178032,Eastern and Southern Africa,Federal Republic of Somalia,,Somali Sustainable Fisheries Development Project - Badmaal,The Project Development Objective is to improve the sustainable management of selected fisheries  and enhance the capacity of targeted coastal communities to benefit from fisheries production.,Ministry of Fisheries and Blue Economy of the Federal Republic of Somalia,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P178032,"January 19, 2022","June 12, 2024","September 17, 2024","June 30, 2030",BANK APPROVED,G,,0.0,50000000.0,,5000000.0,Federal Republic of Somalia,,,High,,,,"November 11, 2024"
P181479,Europe and Central Asia,Republic of Moldova,,Moldova Supporting Growth and Resilience DPO,"The DPO aims to (i) strengthen resilience of refugees and households, (ii) foster sustainable growth through enhanced competition and private sector-led growth, and (iii) support climate resilience.",Ministry of Finance,,https://projects.worldbank.org/en/projects-operations/project-detail/P181479,"February 14, 2024","June 14, 2024","September 11, 2024","June 30, 2026",BANK APPROVED,I,,40000000.0,0.0,,15500000.0,Republic of Moldova,,,,,,,"October 12, 2023"
P179003,"Middle East, North Africa, Afghanistan, and Pakistan",Islamic Republic of Pakistan,,Sindh Livestock and Aquaculture Sectors Transformation Project,To promote climate-smart and competitive small and medium producers in the livestock and aquaculture sectors in Sindh.,"Livestock and Fisheries Department, Sindh Province",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P179003,"April 17, 2023","June 20, 2024","October 15, 2024","December 31, 2029",BANK APPROVED,I,,0.0,135000000.0,,0.0,Islamic Republic of Pakistan,,,Substantial,,,,"April 7, 2023"
P178673,Western and Central Africa,Republic of Senegal,,Senegal: Integrated Water Security and Sanitation Project,The project development objective is to promote water security in selected areas of Senegal.,"DGPRE,ONAS,SONES,OLAC,Cellule de Planification MHA",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P178673,"June 30, 2022","June 21, 2024","October 17, 2024","June 30, 2031",BANK APPROVED,I,,0.0,200000000.0,,0.0,Republic of Senegal,,,High,,,,"August 7, 2023"
P176615,East Asia and Pacific,Kingdom of Cambodia,,Cambodia Water Security Improvement Project,The project development objective is to build the foundation for improved water security in Cambodia and increase agricultural productivity in Selected River Basins and to provide an immediate and effective response in case of an Eligible Crisis or Emergency.,"Ministry of Water Resources and Meteorology,Ministry of Agriculture, Forestry, and Fisheries",TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P176615,"December 23, 2021","June 21, 2024","October 8, 2024","June 30, 2030",BANK APPROVED,I,,0.0,145000000.0,,0.0,Kingdom of Cambodia,,,Substantial,,,,"June 20, 2023"
P181021,East Asia and Pacific,People's Republic of China,,Sustainable Fodder Production and Low Methane Livestock Development Program-for-Results,The Program Development Objective is to improve productivity and lower methane emissions in selected livestock sub-sectors and enhance the governance system for greening the livestock sector in the Program Counties of Gansu Province.,Gansu Provincial Department of Agriculture and Rural Affairs,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P181021,"July 7, 2023","June 27, 2024","December 11, 2024","December 31, 2030",BANK APPROVED,I,,200000000.0,0.0,,0.0,People's Republic of China,,,,,,,"June 30, 2023"
P181563,South Asia,People's Republic of Bangladesh,,Technical Assistance for Repurposing of Agricultural Public Support Towards a Sustainable Food System Transformation in Bangladesh,To generate evidence on strategies for repurposing input subsidies to programs that build climate-smart agriculture in Bangladesh.,"Ministry of Agriculture,Department of Agricultural Extension",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P181563,"December 11, 2023","June 28, 2024","October 2, 2024","September 30, 2027",BANK APPROVED,G,,,,,14500000.0,People's Republic of Bangladesh,,,Low,,,,"March 4, 2024"
P179276,Western and Central Africa,Republic of Niger,,Livestock and Agriculture Modernization Project (LAMP),"The proposed Project Development Objective (PDO) is to increase productivity, commercialization, and climate resilience for project beneficiaries.",Ministry of Agriculture and Livestock,No,https://projects.worldbank.org/en/projects-operations/project-detail/P179276,"March 20, 2023","June 28, 2024","February 6, 2025","September 28, 2029",BANK APPROVED,I,,0.0,350000000.0,,0.0,Ministry of Economy and Finance,,,Substantial,,,,"November 14, 2024"
P181488,Western and Central Africa,Western and Central Africa,,"Additional Financing to the Food System Resilience Program, Phase 2 Ghana",To increase preparedness against food insecurity and improve the resilience of food systems in participating countries.,"Ministry of Food and Agriculture - Ghana,Ministry of Agricultural Development - Chad,Ministry of Agriculture and Forestry - Sierra Leone",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P181488,"May 8, 2024","June 29, 2024",,"September 30, 2028",BANK APPROVED,G,,,,,15770000.0,"Republic of Sierra Leone,Republic of Ghana,Republic of Chad",,,,,,,"June 29, 2024"
P181660,Eastern and Southern Africa,Republic of Rwanda,,COMMERCIALIZATION AND DE-RISKING FOR AGRICULTURAL TRANSFORMATION PROJECT-ADDITIONAL FINANCING,"The Project Development Objectives are to increase the use of irrigation and commercialization among producers and agribusiness firms in supported value chains, and to increase access to agricultural finance.","Development Bank of Rwanda,Rwanda Agriculture and Animal Resources Development Board",TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P181660,"June 27, 2024","June 30, 2024",,"April 30, 2027",BANK APPROVED,G,,,,,4000000.0,"Ministry of Finance and Economic Planning (MINECOFIN), Republic of Rwanda",,,,,,,"July 8, 2024"
P181591,Eastern and Southern Africa,Federal Democratic Republic of Ethiopia,,Ethiopia First Sustainable and Inclusive Growth Development Policy Operation,To support the Government of Ethiopia's efforts to: (i) advance financial sector restructuring and trade liberalization; (ii) promote fiscal sustainability and transparency; and (iii) enhance social resilience and climate action,Ministry of Finance,,https://projects.worldbank.org/en/projects-operations/project-detail/P181591,"May 31, 2024","July 30, 2024","July 31, 2024","December 31, 2027",BANK APPROVED,I,,0.0,1500000000.0,,0.0,Federal Democratic Republic of Ethiopia,,,,,,,"March 15, 2024"
P500390,"Middle East, North Africa, Afghanistan, and Pakistan",Lebanese Republic,,Community-based Wildfire Risk Management in Lebanon’s Vulnerable Landscapes,The project development objective (PDO) is to reduce wildfire risks in selected hotspots in Lebanon by improving forest landscape management.,Ministry of Environment,,https://projects.worldbank.org/en/projects-operations/project-detail/P500390,"November 2, 2023","August 27, 2024","October 18, 2024","July 31, 2028",BANK APPROVED,,,,,,,Ministry of Finance,,,Moderate,,,,"May 13, 2025"
P506130,Latin America and Caribbean,Oriental Republic of Uruguay,,Uruguay Agro-Ecological and Climate Resilient Systems Project,(i) strengthen agricultural public systems and rural producers to increase climate change adaptation and mitigation actions and promote Agro-ecological production; and (ii) respond effectively in case of an Eligible Crisis or Emergency.,,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P506130,"July 19, 2024","September 30, 2024",,,BANK APPROVED,G,,35500000.0,0.0,,1000000.0,,,,,,,,"April 14, 2025"
P180860,East Asia and Pacific,Republic of Indonesia,,Integrated Land Administration and Spatial Planning Project,"to strengthen climate-informed spatial planning, land tenure security and land administration in Indonesia","Ministry of Home Affairs,Geospatial Information Agency,Ministry of Agrarian Affairs and Spatial Planning / National Land Agency (ATR/BPN)",No,https://projects.worldbank.org/en/projects-operations/project-detail/P180860,"May 30, 2023","September 30, 2024","December 23, 2024","November 30, 2029",BANK APPROVED,I,,653000000.0,0.0,,0.0,Republic of Indonesia,,,Substantial,,,,"May 15, 2023"
P178646,Europe and Central Asia,Montenegro,,Montenegro First Resilient Fiscal and Sustainable Development DPF,The program development objective is to support the Government of Montenegro to: (i) strengthen fiscal sustainability and (ii) enable sustainable development.,Ministry of Finance,,https://projects.worldbank.org/en/projects-operations/project-detail/P178646,"April 13, 2023","October 4, 2024","December 9, 2024","March 31, 2026",BANK APPROVED,I,,86600000.0,0.0,,0.0,Montenegro,,,,,,,"June 30, 2023"
P181002,South Asia,Nepal,,Additional Financing for Forests for Prosperity,"The revised PDO is as follows: “To improve sustainable forest management, increase benefits from forests, and contribute to net Greenhouse Gas Emission (GHG) reductions in selected municipalities in participating provinces in Nepal.”",Ministry of Forests and Environment,TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P181002,"June 10, 2024","October 8, 2024",,"July 16, 2026",BANK APPROVED,G,,,,,12000000.0,Ministry of Finance,,,,,,,"July 15, 2024"
P179935,South Asia,Republic of India,,Enhancing Landscape and Ecosystem Management (ELEMENT) Project,To improve landscape management and increase benefits for targeted forest dependent communities in Tripura and Nagaland.,"Ministry of Development of North Eastern Region (MDoNER),State Forest Development Agency (SFDA), Department of Forests ,Government of Tripura,Society for Climate Resilient Agriculture in Nagaland (SoCRAN),Government of Nagaland",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P179935,"June 26, 2023","November 25, 2024","March 7, 2025","June 30, 2030",BANK APPROVED,I,,225515008.0,0.0,,2400000.0,India,,,Substantial,,,,"July 11, 2023"
